scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,0181_5879_100,0181_5879_100,,AE Boxy Fit Beer Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5880_445,0185_5880_445,,AE Boxy Fit Camaro Graphic T-Shirt,women,Indigo Waters,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5854_100,0519_5854_100,,AE Boxy Fit Bruce Springsteen Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5882_023,0185_5882_023,,AE Boxy Fit Johnny Cash Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_6036_023,0185_6036_023,,AE Boxy Fit Sabrina Carpenter Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5888_023,0519_5888_023,,AE Boxy Fit Hawaii Volcanoes National Park Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5851_023,0519_5851_023,,AE Boxy Fit Sublime Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5751_023,0185_5751_023,,AE Standard Fit Snoopy Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5897_023,0185_5897_023,,AE Standard Fit Miller High Life Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5755_100,0185_5755_100,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5896_082,0185_5896_082,,AE Standard Fit Daytona 500 Graphic T-Shirt,women,Grey Shadow,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,1161_5733_100,1161_5733_100,,AE Boxy Fit Ice Cream Graphic Muscle Tank,women,White,Vest top,cotton,Front print,3,0,1,7,1,1,11
2026-06-24,american_eagle,0519_5892_100,0519_5892_100,,AE Boxy Fit Jurassic Park Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5762_023,0519_5762_023,,AE Boxy Fit Guinness Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5757_023,0185_5757_023,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5987_317,0519_5987_317,,AE Boxy Fit Riley Green Graphic T-Shirt,women,Olive Daze,T-shirt,cotton,Front print,5,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5849_023,0519_5849_023,,AE Boxy Fit Nirvana Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5872_256,0519_5872_256,,AE Boxy Fit Sublime Graphic T-Shirt,women,Taupe,T-shirt,cotton,Front print,4,0,1,4,1,1,11
2026-06-24,american_eagle,0185_6004_001,0185_6004_001,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,women,Black,T-shirt,cotton,Front print,1,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5901_100,0185_5901_100,,AE Standard Fit Pabst Blue Ribbon Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0153_3059_402,0153_3059_402,,AE Relaxed Fit Denim Button-Up Shirt,women,Cerulean Blue,Shirt,denim,Denim,2,0,1,14,1,3,3
2026-06-24,american_eagle,0181_5845_404,0181_5845_404,,AE Boxy Fit Food Graphic T-Shirt,women,Ice Blue,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,0519_6035_023,0519_6035_023,,AE Boxy Fit Reba Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5865_408,0519_5865_408,,AE Standard Fit Snoopy Graphic T-Shirt,women,Washed Blue,T-shirt,cotton,Front print,2,2,1,4,1,1,11
2026-06-24,american_eagle,0181_5845_023,0181_5845_023,,AE Boxy Fit Food Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5887_401,0519_5887_401,,AE Boxy Fit Weezer Graphic T-Shirt,women,Light Blue,T-shirt,cotton,Front print,2,3,1,4,1,1,11
2026-06-24,american_eagle,0181_5845_392,0181_5845_392,,AE Boxy Fit Food Graphic T-Shirt,women,Mint Chill,T-shirt,cotton,Front print,5,0,1,4,1,1,11
2026-06-24,american_eagle,1161_5905_421,1161_5905_421,,AE Boxy Fit NHRA Graphic Muscle Tank,women,Blue Vibe,Vest top,cotton,Front print,2,0,1,7,1,1,11
2026-06-24,american_eagle,0193_2721_410,0193_2721_410,,AE Laidback Luxe Heavyweight Graphic Hoodie,women,Navy,Hoodie,cotton,Front print,2,0,1,19,1,1,11
2026-06-24,american_eagle,0519_5890_700,0519_5890_700,,AE Boxy Fit Colt 45 Graphic T-Shirt,women,Yellow,T-shirt,cotton,Front print,10,0,1,4,1,1,11
2026-06-24,american_eagle,0185_6005_100,0185_6005_100,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5889_409,0519_5889_409,,AE Boxy Fit Fast Times Graphic T-Shirt,women,Blue Mist,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5873_207,0519_5873_207,,AE Boxy Fit Miller Beer Graphic T-Shirt,women,Tan,T-shirt,cotton,Front print,4,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5871_700,0519_5871_700,,AE Boxy Fit Rolling Stones Graphic T-Shirt,women,Yellow,T-shirt,cotton,Front print,10,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5898_409,0185_5898_409,,AE Standard Fit National Hot Rod Graphic T-Shirt,women,Blue Mist,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5980_044,0519_5980_044,,AE Boxy Fit Miller Lite Graphic Mesh Jersey,women,Dark Graphite,T-shirt,jersey,Front print,6,1,1,4,1,2,11
2026-06-24,american_eagle,0519_5208_100,0519_5208_100,,AE Boxy Fit Ford Mustang Graphic Mesh Jersey,women,White,T-shirt,jersey,Front print,3,0,1,4,1,2,11
2026-06-24,american_eagle,0519_5916_102,0519_5916_102,,AE Boxy Fit Dustin Lynch Graphic T-Shirt,women,Frosty Cream,T-shirt,cotton,Front print,3,3,1,4,1,1,11
2026-06-24,american_eagle,0181_5845_410,0181_5845_410,,AE Boxy Fit Food Graphic T-Shirt,women,Navy,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,1161_5906_100,1161_5906_100,,AE Boxy Fit Miller Racing Graphic Muscle Tank,women,White,Vest top,cotton,Front print,3,0,1,7,1,1,11
2026-06-24,american_eagle,0519_5884_100,0519_5884_100,,AE Boxy Fit Beach Boys Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,1161_5181_044,1161_5181_044,,AE Boxy Fit Destination Graphic Muscle Tank,women,Dark Graphite,Vest top,cotton,Front print,6,1,1,7,1,1,11
2026-06-24,american_eagle,0519_5865_023,0519_5865_023,,AE Standard Fit Snoopy Graphic T-Shirt,women,Dusted Slate,T-shirt,cotton,Front print,6,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5861_017,0185_5861_017,,AE Boxy Fit Budweiser Graphic T-Shirt,women,6 Month Black,T-shirt,cotton,Front print,1,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5885_800,0519_5885_800,,AE Boxy Fit Volkswagen Graphic T-Shirt,women,Orange,T-shirt,cotton,Front print,11,0,1,4,1,1,11
2026-06-24,american_eagle,1161_5904_023,1161_5904_023,,AE Boxy Honda Racing Graphic Tank Top,women,Dusted Slate,Vest top,cotton,Front print,6,0,1,7,1,1,11
2026-06-24,american_eagle,0519_5883_100,0519_5883_100,,AE Boxy Fit Volkswagen Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0185_5895_100,0185_5895_100,,AE Standard Fit Honda Racing Graphic T-Shirt,women,White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0519_5886_356,0519_5886_356,,AE Boxy Fit Pabst Blue Ribbon Graphic T-Shirt,women,Dusty Seafoam,T-shirt,cotton,Front print,5,2,1,4,1,1,11
2026-06-24,american_eagle,1164_4436_100,1164_4436_100,,AE Boxy Fit Sueded Jersey T-Shirt,men,White,T-shirt,suede,Solid,3,0,3,4,1,29,1
2026-06-24,american_eagle,1164_4539_001,1164_4539_001,,AE Standard Fit Lived-In T-Shirt,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4539_100,1164_4539_100,,AE Standard Fit Lived-In T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_001,1164_5094_001,,AE Standard Fit Lightweight Logo T-Shirt,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_410,1164_5094_410,,AE Standard Fit Lightweight Logo T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4993_200,1164_4993_200,,AE Standard Fit Lived-In T-Shirt,men,Brown,T-shirt,cotton,Solid,9,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4539_410,1164_4539_410,,AE Standard Fit Lived-In T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5095_100,1164_5095_100,,AE Standard Fit Lightweight Logo T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4993_613,1164_4993_613,,AE Standard Fit Lived-In T-Shirt,men,Burgundy,T-shirt,cotton,Solid,7,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_375,1164_5094_375,,AE Standard Fit Lightweight Logo T-Shirt,men,Green Sand,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_082,1164_5094_082,,AE Standard Fit Lightweight Logo T-Shirt,men,Grey Shadow,T-shirt,cotton,Solid,6,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5726_256,0181_5726_256,,AE Standard Fit Graphic Logo T-Shirt,men,Taupe,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5717_001,0181_5717_001,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Black,T-shirt,cotton,Front print,1,0,3,4,1,1,11
2026-06-24,american_eagle,1164_5094_613,1164_5094_613,,AE Standard Fit Lightweight Logo T-Shirt,men,Burgundy,T-shirt,cotton,Solid,7,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_938,1164_5094_938,,AE Standard Fit Lightweight Logo T-Shirt,men,Blue Tides,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5727_421,0181_5727_421,,AE Standard Fit Graphic Logo T-Shirt,men,Blue Vibe,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5717_425,0181_5717_425,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Steel Blue,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,1163_5108_900,1163_5108_900,,AE Standard Fit Lived-In T-Shirt 5-Pack,men,Multi,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_443,1164_5094_443,,AE Standard Fit Lightweight Logo T-Shirt,men,Icy Blue,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4993_763,1164_4993_763,,AE Standard Fit Lived-In T-Shirt,men,Sun,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_207,1164_5094_207,,AE Standard Fit Lightweight Logo T-Shirt,men,Tan,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5717_405,0181_5717_405,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Rich Navy,T-shirt,cotton,Front print,2,1,3,4,1,1,11
2026-06-24,american_eagle,0181_5726_102,0181_5726_102,,AE Standard Fit Graphic Logo T-Shirt,men,Frosty Cream,T-shirt,cotton,Front print,3,3,3,4,1,1,11
2026-06-24,american_eagle,1164_4993_670,1164_4993_670,,AE Standard Fit Lived-In T-Shirt,men,Pink Clay,T-shirt,cotton,Solid,8,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_309,1164_5094_309,,AE Standard Fit Lightweight Logo T-Shirt,men,Olive,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5717_443,0181_5717_443,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Icy Blue,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,1164_4999_094,1164_4999_094,,AE Boxy Fit Sueded Jersey T-Shirt,men,Faded Black,T-shirt,suede,Solid,1,2,3,4,1,29,1
2026-06-24,american_eagle,1164_4993_580,1164_4993_580,,AE Standard Fit Lived-In T-Shirt,men,Lavender,T-shirt,cotton,Solid,13,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_600,1164_5094_600,,AE Standard Fit Lightweight Logo T-Shirt,men,Red,T-shirt,cotton,Solid,7,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5727_309,0181_5727_309,,AE Standard Fit Graphic Logo T-Shirt,men,Olive,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,1164_5287_001,1164_5287_001,,AE Vintage Relaxed Fit T-Shirt,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,1164_4999_410,1164_4999_410,,AE Boxy Fit Sueded Jersey T-Shirt,men,Navy,T-shirt,suede,Solid,2,0,3,4,1,29,1
2026-06-24,american_eagle,1164_5094_951,1164_5094_951,,AE Standard Fit Lightweight Logo T-Shirt,men,Light Gray,T-shirt,cotton,Solid,6,3,3,4,1,1,1
2026-06-24,american_eagle,2516_5102_100,2516_5102_100,,AE Slim Fit Lived-In T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5922_315,0181_5922_315,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Camper Green,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,1164_5094_313,1164_5094_313,,AE Standard Fit Lightweight Logo T-Shirt,men,Mint,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,0519_5888_023,0519_5888_023,,AE Boxy Fit Hawaii Volcanoes National Park Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5718_100,0181_5718_100,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1164_5288_100,1164_5288_100,,AE Vintage Relaxed Fit T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,2516_5102_001,2516_5102_001,,AE Slim Fit Lived-In T-Shirt,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5094_200,1164_5094_200,,AE Standard Fit Lightweight Logo T-Shirt,men,Brown,T-shirt,cotton,Solid,9,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5287_410,1164_5287_410,,AE Vintage Relaxed Fit T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0181_5717_307,0181_5717_307,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Bright Green,T-shirt,cotton,Front print,5,6,3,4,1,1,11
2026-06-24,american_eagle,1165_5188_410,1165_5188_410,,AE Standard Fit Lived-In Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1164_5094_300,1164_5094_300,,AE Standard Fit Lightweight Logo T-Shirt,men,Green,T-shirt,cotton,Solid,5,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5110_467,1165_5110_467,,AE Logo Standard Fit Pique Polo Shirt,men,Deep Waters,Polo shirt,cotton,Solid,4,1,3,39,1,1,1
2026-06-24,american_eagle,1164_5094_580,1164_5094_580,,AE Standard Fit Lightweight Logo T-Shirt,men,Lavender,T-shirt,cotton,Solid,13,0,3,4,1,1,1
2026-06-24,american_eagle,2516_5103_400,2516_5103_400,,AE Slim Fit Lived-In T-Shirt,men,Blue,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5188_401,1165_5188_401,,AE Standard Fit Lived-In Pique Polo Shirt,men,Light Blue,Polo shirt,cotton,Solid,2,3,3,39,1,1,1
2026-06-24,american_eagle,0181_5717_310,0181_5717_310,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Bright Teal,T-shirt,cotton,Front print,2,6,3,4,1,1,11
2026-06-24,american_eagle,0181_5717_067,0181_5717_067,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Black Slash,T-shirt,cotton,Front print,1,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5718_210,0181_5718_210,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Bone Khaki,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5717_580,0181_5717_580,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Lavender,T-shirt,cotton,Front print,13,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5110_613,1165_5110_613,,AE Logo Standard Fit Pique Polo Shirt,men,Burgundy,Polo shirt,cotton,Solid,7,0,3,39,1,1,1
2026-06-24,american_eagle,1164_5095_210,1164_5095_210,,AE Standard Fit Lightweight Logo T-Shirt,men,Bone Khaki,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1164_5287_426,1164_5287_426,,AE Vintage Relaxed Fit T-Shirt,men,Bright Blue,T-shirt,cotton,Solid,2,6,3,4,1,1,1
2026-06-24,american_eagle,2516_5103_410,2516_5103_410,,AE Slim Fit Lived-In T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0519_5851_023,0519_5851_023,,AE Boxy Fit Sublime Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5843_210,0181_5843_210,,AE Boxy Fit Food Graphic T-Shirt,men,Bone Khaki,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5751_023,0185_5751_023,,AE Standard Fit Snoopy Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5717_800,0181_5717_800,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Orange,T-shirt,cotton,Front print,11,0,3,4,1,1,11
2026-06-24,american_eagle,1162_4972_167,1162_4972_167,,AE Shrunken Fit Lived-In T-Shirt,men,Washed Black,T-shirt,cotton,Solid,1,2,3,4,1,1,1
2026-06-24,american_eagle,0181_5717_256,0181_5717_256,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Taupe,T-shirt,cotton,Front print,4,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5897_023,0185_5897_023,,AE Standard Fit Miller High Life Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5188_300,1165_5188_300,,AE Standard Fit Lived-In Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1163_5460_900,1163_5460_900,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,Multi,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,0185_5755_100,0185_5755_100,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5726_044,0181_5726_044,,AE Standard Fit Logo Graphic T-Shirt,men,Dark Graphite,T-shirt,cotton,Front print,6,1,3,4,1,1,11
2026-06-24,american_eagle,1164_4222_050,1164_4222_050,,AE Logo Lived-In T-Shirt,men,Grey,T-shirt,cotton,Solid,6,0,3,4,1,1,1
2026-06-24,american_eagle,1163_5107_900,1163_5107_900,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,Multi,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1165_4979_400,1165_4979_400,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Blue,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1164_5287_395,1164_5287_395,,AE Vintage Relaxed Fit T-Shirt,men,Teal,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5300_400,1165_5300_400,,AE Standard Fit Pop Logo Pique Polo Shirt,men,Blue,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,0185_5896_082,0185_5896_082,,AE Standard Fit Daytona 500 Graphic T-Shirt,men,Grey Shadow,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0519_5892_100,0519_5892_100,,AE Boxy Fit Jurassic Park Graphic T-Shirt,men,White,T-shirt,cotton,Front print,3,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5115_001,1165_5115_001,,AE Slim Fit Logo Pique Polo Shirt,men,Black,Polo shirt,cotton,Solid,1,0,3,39,1,1,1
2026-06-24,american_eagle,0181_5717_309,0181_5717_309,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Olive,T-shirt,cotton,Front print,5,0,3,4,1,1,11
2026-06-24,american_eagle,0181_5922_479,0181_5922_479,,AE Standard Fit Lightweight Logo Graphic T-Shirt,men,Cobalt Jewel,T-shirt,cotton,Front print,2,0,3,4,1,1,11
2026-06-24,american_eagle,2516_5101_410,2516_5101_410,,AE Standard Fit Lived-In V-Neck T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,0519_5762_023,0519_5762_023,,AE Boxy Fit Guinness Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,0185_5974_023,0185_5974_023,,AE Boxy Fit El Camino Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1162_4972_410,1162_4972_410,,AE Shrunken Fit Lived-In T-Shirt,men,Navy,T-shirt,cotton,Solid,2,0,3,4,1,1,1
2026-06-24,american_eagle,1163_5461_900,1163_5461_900,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,Multi,T-shirt,cotton,Solid,4,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5113_100,1165_5113_100,,AE Standard Fit Logo Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,2516_5100_001,2516_5100_001,,AE Standard Fit Lived-In V-Neck T-Shirt,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,0185_5757_023,0185_5757_023,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1163_5106_001,1163_5106_001,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,Black,T-shirt,cotton,Solid,1,0,3,4,1,1,1
2026-06-24,american_eagle,1165_5114_410,1165_5114_410,,AE Slim Fit Logo Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_4979_300,1165_4979_300,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Green,Polo shirt,cotton,Solid,5,0,3,39,1,1,1
2026-06-24,american_eagle,1165_4979_050,1165_4979_050,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Grey,Polo shirt,cotton,Solid,6,0,3,39,1,1,1
2026-06-24,american_eagle,1164_5146_400,1164_5146_400,,AE Boxy Fit Sueded Jersey T-Shirt,men,Blue,T-shirt,suede,Solid,2,0,3,4,1,29,1
2026-06-24,american_eagle,1165_5114_613,1165_5114_613,,AE Slim Fit Logo Pique Polo Shirt,men,Burgundy,Polo shirt,cotton,Solid,7,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5188_600,1165_5188_600,,AE Standard Fit Lived-In Pique Polo Shirt,men,Red,Polo shirt,cotton,Solid,7,0,3,39,1,1,1
2026-06-24,american_eagle,1165_4903_410,1165_4903_410,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_4983_400,1165_4983_400,,AE Boxy Fit Pique Polo Shirt,men,Blue,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1162_5322_092,1162_5322_092,,AE Shrunken Fit Lived-In T-Shirt,men,Light Heather Gray,T-shirt,cotton,Melange,6,2,3,4,1,1,4
2026-06-24,american_eagle,0519_5849_023,0519_5849_023,,AE Boxy Fit Nirvana Graphic T-Shirt,men,Dusted Slate,T-shirt,cotton,Front print,6,0,3,4,1,1,11
2026-06-24,american_eagle,1165_4903_020,1165_4903_020,,AE 24/7 Standard Fit Club Pique Polo Shirt,men,Gray,Polo shirt,cotton,Solid,6,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5189_100,1165_5189_100,,AE Standard Fit Lived-In Pique Polo,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,1163_5105_100,1163_5105_100,,AE Standard Fit Lived-In T-Shirt 3-Pack,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,2516_5100_100,2516_5100_100,,AE Standard Fit Lived-In V-Neck T-Shirt,men,White,T-shirt,cotton,Solid,3,0,3,4,1,1,1
2026-06-24,american_eagle,0185_6004_001,0185_6004_001,,Oracle Red Bull Racing x AE Boxy Fit Graphic T-Shirt,men,Black,T-shirt,cotton,Front print,1,0,3,4,1,1,11
2026-06-24,american_eagle,1165_5306_410,1165_5306_410,,AE Standard Fit Exploded Logo Pique Polo Shirt,men,Navy,Polo shirt,cotton,Solid,2,0,3,39,1,1,1
2026-06-24,american_eagle,1165_5326_100,1165_5326_100,,AE Standard Fit Exploded Logo Pique Polo Shirt,men,White,Polo shirt,cotton,Solid,3,0,3,39,1,1,1
2026-06-24,american_eagle,0519_5872_256,0519_5872_256,,AE Boxy Fit Sublime Graphic T-Shirt,men,Taupe,T-shirt,cotton,Front print,4,0,3,4,1,1,11
